season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,0.1,India,Ireland,RG Sharma,V Kohli,MR Adair,0,1,1.0,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,0.2,India,Ireland,RG Sharma,V Kohli,MR Adair,0,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,0.3,India,Ireland,RG Sharma,V Kohli,MR Adair,0,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,0.4,India,Ireland,RG Sharma,V Kohli,MR Adair,0,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,0.5,India,Ireland,RG Sharma,V Kohli,MR Adair,2,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,0.6,India,Ireland,RG Sharma,V Kohli,MR Adair,0,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,0.7,India,Ireland,RG Sharma,V Kohli,MR Adair,4,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,1.1,India,Ireland,V Kohli,RG Sharma,J Little,1,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,1.2,India,Ireland,RG Sharma,V Kohli,J Little,0,1,1.0,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,1.3,India,Ireland,RG Sharma,V Kohli,J Little,2,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,1.4,India,Ireland,RG Sharma,V Kohli,J Little,0,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,1.5,India,Ireland,RG Sharma,V Kohli,J Little,0,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,1.6,India,Ireland,RG Sharma,V Kohli,J Little,0,1,1.0,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,1.7,India,Ireland,RG Sharma,V Kohli,J Little,4,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,1.8,India,Ireland,RG Sharma,V Kohli,J Little,6,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,2.1,India,Ireland,V Kohli,RG Sharma,MR Adair,0,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,2.2,India,Ireland,V Kohli,RG Sharma,MR Adair,0,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,2.3,India,Ireland,V Kohli,RG Sharma,MR Adair,0,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,2.4,India,Ireland,V Kohli,RG Sharma,MR Adair,0,0,,,,,,caught,V Kohli,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,2.5,India,Ireland,RR Pant,RG Sharma,MR Adair,0,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,2.6,India,Ireland,RR Pant,RG Sharma,MR Adair,4,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,3.1,India,Ireland,RG Sharma,RR Pant,BJ McCarthy,0,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,3.2,India,Ireland,RG Sharma,RR Pant,BJ McCarthy,1,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,3.3,India,Ireland,RR Pant,RG Sharma,BJ McCarthy,1,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,3.4,India,Ireland,RG Sharma,RR Pant,BJ McCarthy,0,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,3.5,India,Ireland,RG Sharma,RR Pant,BJ McCarthy,1,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,3.6,India,Ireland,RR Pant,RG Sharma,BJ McCarthy,0,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,4.1,India,Ireland,RG Sharma,RR Pant,MR Adair,1,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,4.2,India,Ireland,RR Pant,RG Sharma,MR Adair,1,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,4.3,India,Ireland,RG Sharma,RR Pant,MR Adair,1,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,4.4,India,Ireland,RR Pant,RG Sharma,MR Adair,0,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,4.5,India,Ireland,RR Pant,RG Sharma,MR Adair,0,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,4.6,India,Ireland,RR Pant,RG Sharma,MR Adair,0,1,1.0,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,4.7,India,Ireland,RR Pant,RG Sharma,MR Adair,0,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,5.1,India,Ireland,RG Sharma,RR Pant,J Little,0,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,5.2,India,Ireland,RG Sharma,RR Pant,J Little,0,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,5.3,India,Ireland,RG Sharma,RR Pant,J Little,1,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,5.4,India,Ireland,RR Pant,RG Sharma,J Little,1,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,5.5,India,Ireland,RG Sharma,RR Pant,J Little,4,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,5.6,India,Ireland,RG Sharma,RR Pant,J Little,0,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,6.1,India,Ireland,RR Pant,RG Sharma,C Campher,1,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,6.2,India,Ireland,RG Sharma,RR Pant,C Campher,0,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,6.3,India,Ireland,RG Sharma,RR Pant,C Campher,0,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,6.4,India,Ireland,RG Sharma,RR Pant,C Campher,1,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,6.5,India,Ireland,RR Pant,RG Sharma,C Campher,0,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,6.6,India,Ireland,RR Pant,RG Sharma,C Campher,2,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,7.1,India,Ireland,RG Sharma,RR Pant,BJ McCarthy,1,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,7.2,India,Ireland,RR Pant,RG Sharma,BJ McCarthy,1,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,7.3,India,Ireland,RG Sharma,RR Pant,BJ McCarthy,1,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,7.4,India,Ireland,RR Pant,RG Sharma,BJ McCarthy,2,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,7.5,India,Ireland,RR Pant,RG Sharma,BJ McCarthy,4,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,7.6,India,Ireland,RR Pant,RG Sharma,BJ McCarthy,0,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,8.1,India,Ireland,RG Sharma,RR Pant,J Little,0,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,8.2,India,Ireland,RG Sharma,RR Pant,J Little,0,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,8.3,India,Ireland,RG Sharma,RR Pant,J Little,6,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,8.4,India,Ireland,RG Sharma,RR Pant,J Little,6,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,8.5,India,Ireland,RG Sharma,RR Pant,J Little,0,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,8.6,India,Ireland,RG Sharma,RR Pant,J Little,0,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,9.1,India,Ireland,RR Pant,RG Sharma,MR Adair,0,1,1.0,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,9.2,India,Ireland,RR Pant,RG Sharma,MR Adair,0,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,9.3,India,Ireland,RR Pant,RG Sharma,MR Adair,1,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,9.4,India,Ireland,RG Sharma,RR Pant,MR Adair,2,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,9.5,India,Ireland,RG Sharma,RR Pant,MR Adair,2,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,9.6,India,Ireland,RG Sharma,RR Pant,MR Adair,4,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,9.7,India,Ireland,RG Sharma,RR Pant,MR Adair,2,0,,,,,,retired hurt,RG Sharma,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,10.1,India,Ireland,RR Pant,SA Yadav,J Little,0,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,10.2,India,Ireland,RR Pant,SA Yadav,J Little,0,1,1.0,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,10.3,India,Ireland,RR Pant,SA Yadav,J Little,0,0,,,,,,,,,
2024,05-06-2024,"Nassau County International Cricket Stadium, New York",2,10.4,India,Ireland,RR Pant,SA Yadav,J Little,6,0,,,,,,,,,
